date,energy,materials,industrials,consumer discretionary,consumer staples,health care,financials,information technology,telecom,utilities
2006-09-29,0.041773997084606496,0.011234750339444766,0.05654865018790445,0.034392557537743285,0.05521619291879065,0.0525987669999306,0.10227617336001638,0.04874046041126734,0.09564932940791615,0.023898549864482366
2006-10-31,0.06743209829215457,0.07041523086291512,0.019996962496631854,-0.0008429525091433465,0.01523364815870032,0.004131294740459701,0.03764717007324325,-0.03266520727869748,0.06051403662916188,0.03028692879915007
2006-11-30,0.15043066554136963,0.14139660758492956,0.10193867324557382,0.11880689627019025,0.13219955099040392,0.05178189126603838,0.25444085920798454,0.04260811145291887,0.10160629971927948,0.10885648647381485
2006-12-29,0.15743057976368258,0.13211053114470794,0.10717474293723228,0.10554001459498896,0.19423289522171716,0.09744040654402952,0.2906937668528742,0.06250423930000681,0.21549414041108395,0.11358600977556788
2007-01-31,0.08290590990618396,0.2402944247426837,0.2206171984084493,0.2400066008416073,0.1973859666523401,0.25870128886954236,0.07792953030756022,0.28354719269686224,0.0779429079462719,0.2031575110490107
2007-02-28,0.034848484848484684,0.124825365591692,0.13268735144702992,0.12427526427624014,0.024481831903692575,0.12520674826331435,0.002380563835241656,0.11978315065682721,0.1544557324610043,0.16932699650969774
2007-03-30,0.08675665376361352,0.10538440234069579,0.1382695670219607,0.11963289431112445,0.06767164965741945,0.0996440964102292,0.12147201448715239,0.10372204579271127,0.03657094309202091,0.10160471103866309
2007-04-30,0.25249978776257453,0.34403434251903575,0.3202316735503483,0.34050366151916056,0.22623368318309045,0.3907659527927767,0.20835951186277057,0.2839314278815681,0.08144457121568438,0.39032098426682205
2007-05-31,0.2363768709608023,0.08222608669750464,0.07732881311980955,0.09191501219819975,0.12367049868021995,0.14905471883309995,0.13937736214136898,0.03151114819995082,0.07976781038996839,0.051661309876229966
2007-06-29,-0.08408236620497156,-0.08216017413876742,-0.07379489104860626,-0.08498195484739268,-0.044391790938440145,-0.13534408245102192,-0.0022792942180021036,-0.17625699809332818,-0.09784724105476406,-0.14403959639557518
2007-07-31,0.25519628381455495,0.19301823873419433,0.1687273003298746,0.17989738192343108,0.14851508347995757,0.17616191464537212,0.24197165617798078,0.1603282921431206,0.1123233412757001,0.19514305401130638
2007-08-31,0.19913834569006994,0.2511351110114297,0.13694785139743515,0.10091878149948719,0.10069828905271927,0.13052017646618985,0.2155244592411678,0.08532815157439644,0.09639459188783173,0.10512557612366646
2007-09-28,0.25686488766861815,0.09734731337700486,0.07081797843054471,0.014325242974108532,0.024134369276238576,0.008565268003597915,-0.0037068155186135154,-0.017925858123569838,0.1258858114304564,0.07729906777525808
2007-10-31,0.0045134212723692,-0.05237675301896583,-0.05248812010334447,-0.11536587411581911,0.008593400373811955,-0.026782610976673338,0.11880133257069603,-0.11995720075010519,0.04026966639408114,-0.05746430664505853
2007-11-30,-0.18309861083722256,-0.1973349652582751,-0.12275471441074381,-0.10589940335502757,-0.1091784050961232,-0.11882284500088724,-0.17822122982933186,-0.02511724061969156,-0.06809361401858172,-0.14164316699653778
2007-12-31,0.0872559390197496,0.20871789531538054,0.16965780240810413,0.20551120267834144,0.260390743599463,0.22966393751848035,0.022360474865616542,0.2169221810849804,0.24208600122213664,0.20737526229692183
2008-01-31,-0.16793535326124664,-0.0938928051755985,-0.12076449999217564,-0.07447713116436483,-0.08115266540071442,-0.08328444653580891,-0.1545343014881867,-0.03415189810136299,-0.016157451598499573,-0.15325635962626716
2008-02-29,-0.04058533909753115,0.07839448078571265,0.04232291844519365,0.051246656498499465,0.03196416345285691,0.09351694819437828,-0.025819480909215597,0.09217721153952807,-0.04272157058842707,0.07327556095207988
2008-03-31,-0.19179103468655778,-0.23094543802238632,-0.2234952004304087,-0.21471408767231792,-0.17063566243055162,-0.2080333177552699,-0.11924486450114613,-0.22431121386813635,-0.15234042311579477,-0.22341553224726618
2008-04-30,0.13728489118200193,-0.010468475470653327,-0.009952563655173607,0.004799850878419276,0.041263454269340416,0.02996730933929359,0.0794586256018206,-0.09478631620749989,-0.005609830432409035,-0.04255021931662617
2008-05-30,0.006438354437295457,-0.06088071531651407,-0.07537595756072035,-0.09532565461023479,-0.07726578343650703,0.011428252729674071,-0.1478123400297764,-0.028226797861416242,0.0656802780659329,0.010913335278669223
2008-06-30,-0.17808928474492758,-0.25648391435191376,-0.25112013092281726,-0.24428247469934739,-0.18685741205426243,-0.17938737094862012,-0.22538983020990178,-0.2566179826563213,-0.2669582723626699,-0.1952677849802893
2008-07-31,-0.07780493009266787,0.01520510224562055,0.057347636498725985,0.054755491710061666,0.08533721774374725,0.06722989379930921,0.006824348784734591,0.08838466415295798,0.016042872972005906,-0.004022464310237006
2008-08-29,-0.20534659192639826,-0.2277814372828859,-0.18860641574946735,-0.20456101722487674,-0.17797483523067703,-0.23070604733693945,-0.07359579904603941,-0.2185125912845134,-0.2761073062267144,-0.16130144210239283
2008-09-30,-0.033606367011338456,-0.051295124646559054,0.007454273046357152,-0.029606765086370945,-0.10471548335626002,-0.049137087563569826,-0.13341997051923948,-0.07556570316668232,0.0447495222575236,0.038879380678088715
2008-10-31,-0.3282339521937502,-0.27848790590780037,-0.2837035663132387,-0.2742475408148761,-0.24729632513374056,-0.16899264841093775,-0.24244138030200424,-0.2875633376053506,-0.21839441614112265,-0.16004841900150568
2008-11-28,0.05931664913526591,0.1392759159964656,0.16130255378272818,0.14612766417245204,0.1452552419085229,0.14994020659328222,0.06579804576005932,0.15191803669287585,0.1660612760581175,0.13802460456942
2008-12-31,0.011885559901609,-0.04873245329540565,-0.0005048591980310047,0.0444217919558787,0.03615289511642272,0.13402116727056845,-0.0006696136166536304,0.06616886609026618,0.05045032843502417,-0.014813076029749683
2009-01-30,0.17365379825653804,0.1680063729640091,0.13245264038729299,0.08734972045607114,0.053101187576025666,0.10868332978312445,0.14201353399525174,0.13938306334271,0.06025247315861049,0.07139184630625883
2009-02-27,-0.023424203453998316,0.08937568157847364,0.04889850410027741,0.1144259505229952,0.08322842179474255,0.04076761255951178,0.051895165483388794,0.054393447926510685,0.04655276293024824,0.07093028699845494
2009-03-31,0.18068424803991445,0.21993694084941406,0.1923243283869751,0.18654965314958805,0.0850592145787572,0.13037506140468902,0.18627186303976084,0.20831987597700397,0.23008952385982506,0.13557423275334446
2009-04-30,0.14975742271760173,0.006555050286393804,0.03960089018250179,0.11072004520146428,0.0414971870171672,0.044260647882879534,0.0346936289438422,0.06558056238640009,0.11622634704313883,0.0048844808254049354
2009-05-29,0.13114775092044173,0.056035521237490116,0.03554028557738431,0.052409768366910914,0.008440803817516107,-0.01921491601260683,0.07846151115428501,0.048143131278925555,-0.005096781142294393,0.033881503333077934
2009-06-30,0.09834594723107504,0.11109654760379106,0.06598829935898243,0.05192119847069443,0.11533372256371965,0.07286559822707495,0.24575568577696272,0.004768486110363179,0.03891077663033604,0.025776896674710947
2009-07-31,0.26034824421933656,0.26970050317957317,0.14650386047217134,0.10109419524476593,0.10743284018799248,0.10646117726483806,0.15629434437499645,0.15705387766768286,0.15636734435649213,0.167830178455314
2009-08-31,-0.2569414343313733,-0.247065253988612,-0.17935810941622166,-0.13977777906579103,-0.0886405951343966,-0.07666773671377147,-0.29281822707395466,-0.1781319637076645,-0.14658989971807768,-0.20664442064317556
2009-09-30,0.038541758386898106,0.022406619409073958,0.02455381895034936,0.07197722602162848,0.029249024390796352,0.06463193920475008,0.09988394213282104,0.05444025598316826,0.0934439521070991,0.006296910030217262
2009-10-30,0.12772665732279553,0.09305299789443988,0.08050332790816994,0.12550480051540736,0.082529217728466,0.12989091414410447,0.10518554187220408,0.10224357451660393,0.06121315794919213,0.07405846797628746
2009-11-30,0.08552082868346167,0.13527324234849525,0.11173696801366573,0.1311842068522604,0.17529480400945663,0.10013672151242292,0.030700078296623134,0.10808743110517272,0.07463690636750364,0.06613817453768212
2009-12-31,0.0046489481430180835,0.012455806129757718,0.004436408733150099,0.033452559915677416,0.02214050860385597,0.02148852721700001,0.019015389744936773,0.08046832076471655,0.0969579851755078,-0.013039800363744192
2010-01-29,-0.1556524511620292,-0.1132857759019078,-0.04028504062297267,-0.06003635382157002,-0.01609551721570568,0.014227397590097723,-0.12808825450938832,0.0291961605788833,0.05039285418906614,-0.06115356100571245
2010-02-26,0.008519248040496308,0.03363930255966596,0.043529437901128176,0.0604963306295867,0.022921611116843765,0.04624324236832744,0.025176714093568586,0.02657962738676667,0.020146505725586517,0.041049494013520205
2010-03-31,0.028577572576054644,0.011957572441917863,0.01468759694088928,0.008343417158876987,-0.020338339038447395,-0.03233857784516059,0.0518853444078089,0.07189464538221713,-0.017656971583673187,0.010773008286929509
2010-04-30,-0.06361988434984289,-0.07102752623826714,-0.06605740702938745,-0.10140274751257683,-0.03395109929619644,0.055807211451349925,-0.11962241777151172,-0.012631721156444176,-0.10716511882500224,-0.05658339370225618
2010-05-31,-0.12465557321285514,-0.08511214190546001,-0.0875334386204164,-0.07615597191553503,-0.036270580627740245,0.0004694172160026877,-0.1116044019097362,-0.0797057415016359,-0.12008072653884971,-0.1056312447409683
2010-06-30,-0.12875696178221618,-0.12302227871948901,-0.08285165361846036,-0.07067185348664795,-0.07177261926925971,-0.15562372084966702,-0.04137106674002344,-0.08002343855905336,-0.056406016641775025,-0.07375970387126618
2010-07-30,0.15025487359647305,0.15527473479849951,0.14147173811583835,0.14839307825465564,0.10757911251005359,0.09558568714224824,0.1122615190276981,0.1274912896954603,0.10246671942568053,0.08565021674816697
2010-08-31,0.012324644798107576,0.07740714082278743,0.045799191086580926,0.09158474928587723,0.11583265647888652,0.11396742697064277,-0.04301610740261741,0.09143989376277895,0.05720859731261885,-0.0002965326134749535
2010-09-30,-0.010973701568559036,0.06715308563009859,0.010227160151619508,0.015189898299920568,0.06269985377532827,0.06941001568265226,-0.030265949963049654,0.040634233955850974,0.005795642961718972,-0.0011302266590293986
2010-10-29,0.27714724063988805,0.1798865477981133,0.15101504108005304,0.07388609338203067,0.03127995766235725,0.02480192641062584,0.14370583983142993,0.14582335801644297,0.084842457393427,0.08033689168778624
2010-11-30,-0.08816015324055537,-0.08586683953507435,-0.033748676193895544,-0.04381662872726455,0.06911062009832314,0.09108276935218496,-0.09901048667330814,0.03019092846823135,0.025674575724996984,-0.06583699041733404
2010-12-31,0.06517836735637261,0.021307071102872,-0.004305739105861628,-0.05235133141150594,-0.04643616809728279,-0.07350289941902444,-0.013483802425943159,-0.017269245523894416,0.005360107689682536,-0.030261675984455727
2011-01-31,-0.04445082008713186,-0.06246216947656624,0.018970389677885002,-0.026064635520434587,-0.06600480646845386,-0.08780261461977534,-0.013594947734911766,-0.11360189421815503,-0.07435046391585931,-0.006795745727155245
2011-02-28,0.05177172903798799,0.12203422121661944,0.056187229881863754,0.09757636122177948,0.06043247887727343,0.048938424074875364,0.0324030367309589,0.11668940821439144,0.13702668878605317,0.04646299710297597
2011-03-31,0.030720514327523762,0.02144194840242397,-0.04659368498553895,-0.028841209306438076,-0.04338539057451729,-0.0625840935751738,0.033039242635228394,-0.05981858853345068,-0.0706988745005388,0.0036542827085985774
2011-04-29,-0.006870532815405506,-0.030292334848568747,-0.03854524230947354,-0.020128326768446447,-0.024151964140154525,-0.0207908743498747,0.018330555111279123,-0.07233700192884918,-0.052207541089268616,0.03935866637913299
2011-05-31,-0.0649060601018493,-0.08030541405998148,-0.07716529709655917,-0.07501998919238773,-0.017753034799868117,-0.06189906769015585,-0.05268121464567066,-0.08349270592421276,-0.06357509655707538,-0.08438321793046877
2011-06-30,0.036294556818950774,0.05726831000939714,0.04528267954924847,0.02681540616986977,0.017430950031910086,0.011638446562367566,-0.0021749172615745938,0.03678406347434704,0.01141452605509885,-0.02464731208861859
2011-07-29,-0.01132540901341006,-0.00392199546302574,-0.038978662506064965,-0.007857190668170144,0.06981337650006991,0.056888328093549045,-0.041944070617574214,0.014599593567285574,-0.00969932402370044,-0.025696995893667585
2011-08-31,-0.050578260912106265,-0.06640128352642838,-0.06334108981124509,-0.04646558479638385,0.014735430067086552,-0.02911944406357947,-0.02341808749214902,-0.04474088882054428,-0.0532816092310171,-0.06333599520862454
2011-09-30,-0.0481842657838123,-0.13171923708079503,-0.10504647920974097,-0.10347642696782089,-0.11800112122572048,-0.12404092732317329,-0.08826945375944639,-0.12328860843038947,-0.09354524091614247,-0.08291149357915484
2011-10-31,-0.00847244290575011,0.01152331899812098,0.03434144966324437,0.0349491576870542,0.05160033877860881,0.03639091180772924,0.08151059426257712,0.023860783026619536,0.025429664933564577,0.06997462862897774
2011-11-30,-0.06968274898103477,-0.08709826121266473,-0.06838183274635146,-0.07466770685468249,0.020850434306755483,0.014897794640739814,-0.07749990010481711,-0.03376448698693091,-0.03090812420995559,-0.009617589207061794
2011-12-30,-0.08703026603830066,-0.14569731859296475,-0.11222298519934815,-0.08557392117399099,-0.14794944130736665,-0.12525187951654082,-0.01629724678227784,-0.1336664903440148,-0.10885275683531659,-0.09296715079442452
2012-01-31,0.08383260478272048,0.09538857756331098,0.034368647122188456,0.019351417301546547,-0.031234560441318115,-0.059606257652717765,0.06934188074913239,-0.013282844242583303,-0.042965596536005624,0.01066602186937482
2012-02-29,0.061111737178308534,0.09763498542787064,0.08172640443286117,0.10420314938675035,0.11973150028526724,0.09599683691717575,0.05605662154109492,0.1336774739858979,0.10507480999284269,0.050627359242915615
2012-03-30,-0.09008996419877657,-0.09501324164889102,-0.08438978898942318,-0.05760099034902422,-0.046906051912859126,-0.0699572692987892,-0.05195819672520596,-0.08734809962940626,-0.06990963483839141,-0.06983363906635465
2012-04-30,0.0811582005934135,0.0696367214328053,0.07849825687790024,0.05489675815037143,0.07166100261457453,0.02683127461929935,0.08043559611946272,0.05807115014348607,0.07310431156687036,0.044916695001700147
2012-05-31,-0.012454651602144207,0.01686995383848311,0.013430254274637177,0.005631464335607905,0.00766248494210231,0.0687208678793878,-0.0017560550660833396,0.04743157477191584,-0.011985553989068864,0.011486772314601046
2012-06-29,-0.1421149381639928,-0.10372360153653515,-0.07811993576782972,-0.08647238385076716,-0.016496233707521735,0.051863709217077725,-0.03520051170696603,-0.06851253988241202,-0.11559392006004887,0.007084030369321814
2012-07-31,-0.0442068058964763,-0.0758720340008947,-0.08705891275993383,-0.07706339733085155,-0.026039061829823518,-0.04332157851842999,-0.04251327845485553,-0.10188897867085422,-0.09516231699554412,-0.05182052248580071
2012-08-31,-0.058787000620989405,-0.031386346874975435,-0.05429554289602678,-0.034341788476503265,-0.051012624781264004,-0.0004077760058137647,-0.05958200349505938,0.05134560105022512,0.01210575682963988,-0.03526042719493294
2012-09-28,0.05541370171429838,0.07610687270473249,0.02703019715208832,0.03336498700433954,0.03444320697094505,0.03208204084270383,0.02978318581652606,0.0037729146707714545,0.04299284659271918,-0.02123246052089378
2012-10-31,-0.02684193982460914,-0.04720319462681122,-0.010880863109101524,-0.01112258272375144,-0.010155317618181003,0.02674864104380359,-0.00793073893595242,-0.022225320243004054,-0.07703129844826706,0.0059299114438016165
2012-11-30,-0.08393730107171749,-0.07696580931350461,-0.05667480571101313,-0.06784154017030719,-0.13488710951796234,-0.10415952005244666,-0.026257243464342883,-0.12540991697467563,-0.1251930443851661,-0.030425344759094308
2012-12-31,0.16746100605758074,0.1595087950844487,0.16299184050851134,0.16189390569395012,0.09285683220850283,0.09352456766985284,0.24369088639562886,0.14378781703608512,0.1831625283719649,0.1047051851418288
2013-01-31,0.04412583141034343,0.04124867550447697,0.04727768178247582,0.049197195568423835,-0.002347935878558638,0.11956648613315912,0.10205808881424772,0.05102594604669508,0.07930279424873099,0.03875091065633485
2013-02-28,-0.026130790456411312,-0.018860460290681447,0.027564490553008802,0.014654855031619674,0.02998941123569443,0.06041602591169659,-0.013258546431125562,0.05806232885643503,0.006113270554862327,0.006949713404020619
2013-03-29,-0.06635562986620747,-0.07578785935043664,-0.07782143702031785,-0.051498424992052705,-0.03881577557616345,0.032138655200553146,-0.09579373276343361,0.02347466441877777,0.05534984564321288,0.049186036940182865
2013-04-30,-0.06782241921647114,-0.05149237045543764,-0.025273399188391776,0.00905585516048335,-0.03602994773066093,-0.04170351260170668,-0.00025372458757577654,-0.017541747142602593,0.04575102615370952,-0.04318674222536045
2013-05-31,0.024656231546171803,0.0473243027317527,0.11802648131402527,0.0967510333351227,0.07325423438999157,0.10452496409087364,0.06784055741984041,0.19266878128416431,0.1626567388615361,0.0767047425619547
2013-06-28,-0.2017693551284354,-0.18982708953588479,-0.15503240021176834,-0.13585111134223704,-0.09572456815518449,-0.09691779948672485,-0.15732890532467902,-0.11221364946131351,-0.10029726205997391,-0.15920540819195805
2013-07-31,-0.055691514299109235,0.021403892211525832,0.015782470395565795,0.04136400322840994,0.016101341550074588,0.08596142730914624,-0.014013600689875783,0.1024039485503152,0.09088906664811791,0.00822841695290788
2013-08-30,0.05573400985994503,0.09139452590003527,0.07806986833747809,0.07666812837169457,0.03490401732389037,-0.018195583017251882,0.06365261324285854,0.048312648312648365,0.050631072947994626,0.031021090748265534
2013-09-30,0.01559862118910682,0.004532260999919879,0.038968160360401294,0.12863281459661358,0.06797115991429159,0.06954823091769824,0.033660413685022705,0.07116643562849068,0.045524124211874906,0.005603329825666581
2013-10-31,0.012594691707877415,-0.04068876660132881,-0.004675483830091309,-0.027188067350541134,-0.035849191449603635,-0.07044680296363626,-0.008370620571872545,-0.06808771660788226,-0.09644879584123423,0.05198189731592384
2013-11-29,0.030207971319346605,0.049886218055467335,0.06809912916871697,0.03700029331078869,0.03361507100693362,0.024930235764727193,0.01247565723609334,0.09117945712944042,0.12971475887274075,-0.004302042678290818
2013-12-31,-0.08977318123307731,-0.0546054434074581,-0.053967096507073764,-0.028606209843575314,-0.023653683348842325,0.012326258308720472,-0.03949083755606886,-0.04047816091954026,-0.058373982712429884,-0.04394443631365608
2014-01-31,-0.09683758808182774,-0.057652891683408036,-0.039091216431627496,0.005306804070738247,-0.08004156328099121,-0.00787381360475381,-0.055105242460551374,0.048683252194579696,0.06517340991977894,-0.03608058729958008
2014-02-28,0.011155085930877329,0.013848846733883535,0.008408789021242091,-0.007110323599232138,0.015988097533237156,0.003581534321388302,-0.02542195746248954,0.021149979895456417,0.04153699807229527,0.021501664065844528
2014-03-31,-0.04069460093019284,-0.0018201419521226558,-0.03904204895536034,-0.0392838757650289,-0.010434775941746244,-0.04177700528108663,0.01969947416214546,-0.10063861166396992,-0.08539207592019671,-0.01242395565769916
2014-04-30,-0.018374412753545788,-0.024639564056446628,-0.016714410179966,0.0007948226384539847,0.013273984887840484,-0.02946395078103614,0.01831896959939394,0.0027543165553529647,-0.01334867587880706,-0.0024571874443881647
2014-05-30,0.015185624124615105,0.012545958501881227,-0.0029050383822367687,-0.0002260619707249445,-0.02045396328991489,0.009809238486954808,0.001707813290311444,0.037533639762795,0.07021683032273196,0.015945877332016023
2014-06-30,0.008914756827106185,0.031996296388709045,0.034433600781567764,0.020311500528093163,0.0014363049493975044,0.02202766048227911,0.006843958115725579,0.026825815830750832,0.02945431543611554,-0.0015601045472658503
2014-07-31,0.07970103806228379,0.13667909341375362,0.09955422887537657,0.06725918668462882,0.08839695846535789,0.04535486377381659,0.12048044437397665,0.025476710307672956,0.0154525654908928,0.06285343218160677
2014-08-29,0.023602586388132618,0.011809871565865881,0.028981756552243665,0.024073244300671037,0.013700701398736914,0.0016364189021969011,-0.032398045865819514,0.07440415637262032,0.01248846711480156,0.04739448093274268
2014-09-30,0.0440177533763475,0.07345090180456637,0.1296706029869934,0.057499753214218075,0.04723092087969172,0.08157313139406575,0.029527718254247715,0.08160449616020626,0.11146844498619823,0.11781254747075809
2014-10-31,-0.01987898911285879,0.00887202089879402,0.0340544873317461,0.010681911643384723,-0.029819410688322945,0.03004171593488758,0.045265406646955775,-0.006728132786829044,-0.01999877553084739,0.043780304842251816
2014-11-28,0.04009928133628371,0.06522319750802841,0.08374850851014815,0.051232510827373456,0.031624268207778305,0.0051172212817884866,0.2106202235348058,0.037954164161675186,0.028286614515428132,0.07237863116999432
2014-12-31,0.15694792877684627,0.09618617546048669,0.19254630335609257,0.04117978101721809,0.0822206698485739,-0.009771984380523735,0.38762451852426905,-0.03290604899971805,0.03192770766085373,0.27446143087472574
2015-01-30,-0.020133927844949495,0.02822388730898706,0.01580829781543658,0.08026984680856897,0.016704394899064168,0.07438504137702306,-0.0935276237604451,0.15782393557976326,0.053360842264776664,-0.039869375685891995
2015-02-27,0.01132631666355266,0.03409028470587949,0.05244297655249297,0.08064315225675411,0.04082704213662547,0.03700638072411899,0.02677892204801524,0.12103879080373847,0.11383767469326189,0.017660902730097794
2015-03-31,0.11150203421421034,0.151667257742375,0.20601700650626897,0.1668525880847489,0.14920969288016206,0.16622034750665127,0.11662621754817026,0.2035349057447049,0.12231429119977633,0.11561935737991336
2015-04-30,0.18998829147937357,0.15860719737737616,0.28257078862162266,0.1351078488659252,0.14487319020530665,0.14931235953229516,0.11780162776806713,0.17887381618618248,0.21900411146642296,0.23228905217677043
2015-05-29,-0.02339057858781246,0.08180369433700774,0.07058984163029924,0.1304886521025359,0.10068981714346115,0.16354675282680242,-0.039128186730247094,0.22756598540071393,0.22362273033166757,0.08742865572059144
2015-06-30,0.010748621462282948,-0.08755255254668914,-0.12445138205388939,-0.08194312882779209,-0.0453531939744386,-0.10347170764712954,-0.03119535761302905,-0.18638686374379965,-0.19613528962520632,0.0010278189369117285
2015-07-31,-0.19134853330063173,-0.14911523926697978,-0.13663610160308892,-0.13539075934795286,-0.10753128589370675,-0.09141673373595771,-0.14748698262926085,-0.13986391913571095,-0.07861616356494006,-0.15994058322257843
2015-08-31,-0.1633064124149891,-0.12513711631092506,-0.11896831785987305,-0.11821521619422537,-0.09603956589248164,-0.12439916068714629,-0.11843545174820236,-0.20047609231671826,-0.17121812512756984,-0.10830882626661198
2015-09-30,-0.07173695828976412,-0.09588364668021543,-0.06794768555297015,-0.059657338003568094,-0.07296769561524163,-0.04083782163843652,-0.024684460138350794,-0.03454567540699938,-0.09730791278316808,-0.0930726894469146
2015-10-30,0.05602311015875716,0.1255636930896431,0.11563916813302044,0.12099856475644488,0.1095906731986298,0.12932482833644499,0.09574866594362952,0.22329782972648204,0.21258675798549787,0.08381634821568995
2015-11-30,-0.021068700842463595,0.039724072474758954,-0.018143405542662694,0.004951536833244674,-0.006650391298094416,-0.004597424417492668,0.049807068828984,0.0628812399507983,0.05193729585463669,-0.0025730961035467237
2015-12-31,0.006257113107489776,0.02795803286542231,-0.005841205251899462,0.06225441286968936,0.060748758734975095,0.07566037829634031,0.07077478479387689,0.01936555396030104,0.033893804820214646,-0.012472854243254394
2016-01-29,-0.15740433252958697,-0.2502987699250544,-0.26648436925139196,-0.26311377781164536,-0.19149842288591512,-0.24630891523976672,-0.19221186642883759,-0.2589306990539919,-0.2717224012569486,-0.25029734420421335
2016-02-29,0.01809541217327726,0.024328628221180537,-0.042718953326645326,-0.02934842231154522,-0.006833090239101947,-0.0268169376657863,-0.0214310184858284,-0.037148675745130255,-0.08251502343508943,-0.01790164877300604
2016-03-31,0.060401705565529484,0.12436837333371398,0.14548169481504414,0.1444393234407897,0.14060349532125938,0.12763953485324753,0.11188473075610794,0.14546831854947095,0.13139169286778074,0.1127254093360337
2016-04-29,0.03826333555548511,-0.007987618463207835,-0.04960656090434257,-0.01960788281816017,-0.009329333265518658,-0.02383153119643555,-0.01126603473092802,-0.03628248523290767,-0.007497157308194891,-0.03736792936935052
2016-05-31,-0.061812696827322045,-0.016165222307574778,-0.017735090263328868,-0.00856230480401432,0.028773740629344458,0.005408057942533073,0.011893902810956147,0.037350858508966356,0.002393538634137826,-0.018065180446777296
2016-06-30,0.006561366154648418,0.026192897000625992,0.0027631353821622184,0.0010097834482958312,0.04044896627243566,0.03924966055992396,-0.008730683191025101,0.03084433674836351,0.03328488130834706,-0.010848281814047844
2016-07-29,0.039246476289149346,0.05446612664535899,0.03999057780429127,0.02954952931241772,0.06339882156476428,0.05966756860031719,-0.007711020763113363,-0.02863339865492731,0.04174545621442993,0.0286518435125247
