,0,gamma_op,b_weight
2014-08,0.03954623225915149,2,0.5
2014-09,-0.019604230943854387,2,0.5
2014-10,0.02975696851960289,2,0.5
2014-11,0.029990950892402987,2,0.5
2014-12,0.004953921545111886,2,0.5
2015-01,-0.020760750294277697,2,0.5
2015-02,0.06088388894700404,2,0.5
2015-03,-0.007022958400874453,2,0.5
2015-04,-0.0001403187180238465,2,0.5
2015-05,0.027768361577750693,2,0.5
2015-06,-0.012108383595873401,2,0.5
2015-07,0.017920594351934084,2,0.5
2015-08,-0.06606411903116724,2,0.5
2015-09,-0.04752611094593399,2,0.5
2015-10,0.07716095569974042,2,0.5
2015-11,-0.0010707010068347735,2,0.5
2015-12,-0.00222979540956913,2,0.5
2016-01,-0.06178500153483074,2,0.5
2016-02,0.0028904768046945787,2,0.5
2016-03,0.05130519740243798,2,0.5
2016-04,0.012661937139175794,2,0.5
2016-05,0.015980370366007864,2,0.5
2016-06,0.011111566930229941,2,0.5
2016-07,0.04127637515820422,2,0.5
2016-08,-0.020711917866720466,2,0.5
2016-09,7.903698500204054e-05,2,0.5
2016-10,-0.039988694006643316,2,0.5
2016-11,0.034820511186669574,2,0.5
2016-12,0.013667524031033041,2,0.5
2017-01,0.018578516279485837,2,0.5
2017-02,0.02760899152924709,2,0.5
2017-03,-0.0022799613095468955,2,0.5
2017-04,0.012405872771841544,2,0.5
2017-05,0.0058854452075257765,2,0.5
2017-06,0.009065584462089648,2,0.5
2017-07,0.013942205299796877,2,0.5
2017-08,0.008794327549670298,2,0.5
2017-09,0.016258691279507957,2,0.5
2017-10,0.006987285554629675,2,0.5
2017-11,0.020589723113800425,2,0.5
2017-12,0.005480512703303946,2,0.5
2018-01,0.05491332142330531,2,0.5
2018-02,-0.0231093713196956,2,0.5
2018-03,-0.026376274558144407,2,0.5
2018-04,0.0021269159407943726,2,0.5
2018-05,0.044674464853916664,2,0.5
2018-06,-0.0001608224513010301,2,0.5
2018-07,0.025566107954626074,2,0.5
2018-08,0.04593618545509779,2,0.5
2018-09,-0.0026159780033793074,2,0.5
2018-10,-0.07477931942426384,2,0.5
2018-11,-0.000686374656634404,2,0.5
2018-12,-0.08615781349864042,2,0.5
2019-01,0.0792281419074678,2,0.5
2019-02,0.04124996102284309,2,0.5
2019-03,0.027128730193956976,2,0.5
2019-04,0.045597256813285136,2,0.5
2019-05,-0.08038520777116727,2,0.5
2019-06,0.07424934485069248,2,0.5
2019-07,0.024002562352933927,2,0.5
2019-08,-0.02286597239942724,2,0.5
2019-09,0.019883272578505633,2,0.5
2019-10,0.02190448652344469,2,0.5
2019-11,0.03882343844989264,2,0.5
2019-12,0.035648161804266554,2,0.5
2020-01,0.012240272697315837,2,0.5
2020-02,-0.07829056831546294,2,0.5
2020-03,-0.12015646144871037,2,0.5
2020-04,0.14266019655074877,2,0.5
2020-05,0.06038416946903516,2,0.5
2020-06,0.0369408268608945,2,0.5
2020-07,0.05678711159917545,2,0.5
2020-08,0.08455319443067107,2,0.5
2020-09,-0.04813489020894987,2,0.5
2020-10,-0.020941977056936265,2,0.5
2020-11,0.11480593266273448,2,0.5
2020-12,0.04040774909779585,2,0.5
2021-01,-0.00047484628416219043,2,0.5
2021-02,0.024688024272928565,2,0.5
2021-03,0.03247283641159717,2,0.5
2021-04,0.054182900893722276,2,0.5
2021-05,0.001842188313862579,2,0.5
2021-06,0.04200924728435379,2,0.5
2021-07,0.025292569267586072,2,0.5
2021-08,0.03258083546661244,2,0.5
2021-09,-0.04936129651646963,2,0.5
2021-10,0.07546789452690086,2,0.5
2021-11,0.0018854468306504484,2,0.5
2005-04,-0.036299067269237525,2,0.6666666666666666
2005-05,0.025399290833278267,2,0.6666666666666666
2005-06,0.01398987438328159,2,0.6666666666666666
2005-07,0.04872542947612443,2,0.6666666666666666
2005-08,0.02095402601273011,2,0.6666666666666666
2005-09,0.03530157405475202,2,0.6666666666666666
2005-10,-0.0516098681016474,2,0.6666666666666666
2005-11,0.02748386351301987,2,0.6666666666666666
2005-12,0.006449890127158778,2,0.6666666666666666
2006-01,0.09366227889669211,2,0.6666666666666666
2006-02,-0.05918330290889883,2,0.6666666666666666
2006-03,0.03209108042404742,2,0.6666666666666666
2006-04,0.03504972470556665,2,0.6666666666666666
2006-05,-0.03550841314058203,2,0.6666666666666666
2006-06,0.011210555343483534,2,0.6666666666666666
2006-07,0.027569989924705888,2,0.6666666666666666
2006-08,-0.022601650320123873,2,0.6666666666666666
2006-09,-0.02021380780411458,2,0.6666666666666666
2006-10,0.04036676316996767,2,0.6666666666666666
2006-11,0.06120285636704716,2,0.6666666666666666
2006-12,-0.015249155007035433,2,0.6666666666666666
2007-01,-0.006070583333944806,2,0.6666666666666666
2007-02,-0.017120636381303244,2,0.6666666666666666
2007-03,0.042683885808608685,2,0.6666666666666666
2007-04,0.04369787061568299,2,0.6666666666666666
2007-05,0.0580452428327482,2,0.6666666666666666
2007-06,0.0012947756945268104,2,0.6666666666666666
2007-07,-0.0101475844372231,2,0.6666666666666666
2007-08,0.003746434016278999,2,0.6666666666666666
2007-09,0.06480063249749944,2,0.6666666666666666
2007-10,0.014093713268466552,2,0.6666666666666666
2007-11,-0.04423504503657996,2,0.6666666666666666
2007-12,0.04680405724154096,2,0.6666666666666666
2008-01,-0.09446665836596171,2,0.6666666666666666
2008-02,0.03988720250465085,2,0.6666666666666666
2008-03,-0.01748702833646572,2,0.6666666666666666
2008-04,0.08819233151649633,2,0.6666666666666666
2008-05,0.03265661695331255,2,0.6666666666666666
2008-06,-0.007901530985388545,2,0.6666666666666666
2008-07,-0.10304339494715604,2,0.6666666666666666
2008-08,-9.048965116894604e-06,2,0.6666666666666666
2008-09,-0.12015275561370188,2,0.6666666666666666
2008-10,-0.18367521632201805,2,0.6666666666666666
2008-11,-0.022211302309590827,2,0.6666666666666666
2008-12,-0.022678888852715552,2,0.6666666666666666
2009-01,-0.04280953615049992,2,0.6666666666666666
2009-02,-0.11072566678927336,2,0.6666666666666666
2009-03,0.05396717010269265,2,0.6666666666666666
2009-04,0.07881947892160504,2,0.6666666666666666
2009-05,0.09200665021091006,2,0.6666666666666666
2009-06,-0.034056323635903836,2,0.6666666666666666
2009-07,0.0563130621825229,2,0.6666666666666666
2009-08,0.013257490423195371,2,0.6666666666666666
2009-09,0.047618148571362214,2,0.6666666666666666
2009-10,-0.0022310646888477337,2,0.6666666666666666
2009-11,0.03878878717812709,2,0.6666666666666666
2009-12,0.01107747940990559,2,0.6666666666666666
2010-01,-0.04310123379795383,2,0.6666666666666666
2010-02,0.022001300921555247,2,0.6666666666666666
2010-03,0.04340923990010035,2,0.6666666666666666
2010-04,0.023499002891721726,2,0.6666666666666666
2010-05,-0.0967347161381989,2,0.6666666666666666
2010-06,-0.05912221270995435,2,0.6666666666666666
2010-07,0.08545704027418057,2,0.6666666666666666
2010-08,-0.027741632096232836,2,0.6666666666666666
2010-09,0.08548463390081167,2,0.6666666666666666
2010-10,0.05007313375614272,2,0.6666666666666666
2010-11,0.012805188145357822,2,0.6666666666666666
2010-12,0.07920170899988763,2,0.6666666666666666
2011-01,0.017318491714163015,2,0.6666666666666666
2011-02,0.038326904263569536,2,0.6666666666666666
2011-03,0.017644919533349266,2,0.6666666666666666
2011-04,0.023720657108850726,2,0.6666666666666666
2011-05,-0.01500686298506892,2,0.6666666666666666
2011-06,-0.015979283827305055,2,0.6666666666666666
2011-07,-0.018310766534920614,2,0.6666666666666666
2011-08,-0.0523286369941157,2,0.6666666666666666
2011-09,-0.09245924329247539,2,0.6666666666666666
2011-10,0.08472437637422409,2,0.6666666666666666
2011-11,0.0061501154592992074,2,0.6666666666666666
2011-12,0.011818126021717806,2,0.6666666666666666
2012-01,0.021527946339805287,2,0.6666666666666666
2012-02,0.045339787478776455,2,0.6666666666666666
2012-03,0.02163685514619012,2,0.6666666666666666
2012-04,-0.008846485532397754,2,0.6666666666666666
2012-05,-0.05027498455300004,2,0.6666666666666666
2012-06,0.022042616213624557,2,0.6666666666666666
2012-07,0.017512940851993623,2,0.6666666666666666
2012-08,0.012925563253587489,2,0.6666666666666666
2012-09,0.019657187888056198,2,0.6666666666666666
2012-10,-0.011269237648822327,2,0.6666666666666666
2012-11,0.015877645015496846,2,0.6666666666666666
2012-12,0.004233552719432482,2,0.6666666666666666
2013-01,0.059258835165207364,2,0.6666666666666666
2013-02,0.009696811082249387,2,0.6666666666666666
2013-03,0.04742540377805496,2,0.6666666666666666
2013-04,0.0254141920311641,2,0.6666666666666666
2013-05,0.015895490946018574,2,0.6666666666666666
2013-06,-0.0044754392659345325,2,0.6666666666666666
2013-07,0.05468007410595384,2,0.6666666666666666
2013-08,-0.032744103750105266,2,0.6666666666666666
2013-09,0.04675357837249968,2,0.6666666666666666
2013-10,0.0494656046021243,2,0.6666666666666666
2013-11,0.02985783508072328,2,0.6666666666666666
2013-12,0.023293944199728186,2,0.6666666666666666
2014-01,-0.04163108828960814,2,0.6666666666666666
2014-02,0.05738814724019497,2,0.6666666666666666
2014-03,-0.010596384905740781,2,0.6666666666666666
2014-04,-0.005148985822910568,2,0.6666666666666666
2014-05,0.025937754171543363,2,0.6666666666666666
2014-06,0.017376304170946308,2,0.6666666666666666
2014-07,-0.013492558409969178,2,0.6666666666666666
2014-08,0.04011953354952267,2,0.6666666666666666
2014-09,-0.01944021611836811,2,0.6666666666666666
2014-10,0.03176151422642433,2,0.6666666666666666
2014-11,0.03393940585612828,2,0.6666666666666666
2014-12,0.008520556235153602,2,0.6666666666666666
2015-01,-0.020520413187500752,2,0.6666666666666666
2015-02,0.06432874650854133,2,0.6666666666666666
2015-03,-0.003820887631561887,2,0.6666666666666666
2015-04,-0.004902454483187027,2,0.6666666666666666
2015-05,0.03503709207741802,2,0.6666666666666666
2015-06,-0.007992789280085108,2,0.6666666666666666
2015-07,0.021285897037683202,2,0.6666666666666666
2015-08,-0.07020801836262193,2,0.6666666666666666
2015-09,-0.05317903161465972,2,0.6666666666666666
2015-10,0.07589031721198623,2,0.6666666666666666
2015-11,-0.001222027982577008,2,0.6666666666666666
2015-12,0.0031241263058929478,2,0.6666666666666666
2016-01,-0.06964526079415004,2,0.6666666666666666
2016-02,0.0007770017623060324,2,0.6666666666666666
2016-03,0.04433250695228598,2,0.6666666666666666
2016-04,0.01311309781987148,2,0.6666666666666666
2016-05,0.01749955686532367,2,0.6666666666666666
2016-06,0.008938016103254778,2,0.6666666666666666
2016-07,0.04487918378763347,2,0.6666666666666666
2016-08,-0.024854374566091172,2,0.6666666666666666
2016-09,-0.0001797389458666622,2,0.6666666666666666
2016-10,-0.045534811198613856,2,0.6666666666666666
2016-11,0.03392982201466771,2,0.6666666666666666
2016-12,0.010472754346279903,2,0.6666666666666666
2017-01,0.01943723965038073,2,0.6666666666666666
2017-02,0.026726077341667646,2,0.6666666666666666
2017-03,-0.003008784449398974,2,0.6666666666666666
2017-04,0.015375865010322813,2,0.6666666666666666
2017-05,0.005436482784143547,2,0.6666666666666666
2017-06,0.011739329088594931,2,0.6666666666666666
2017-07,0.011231673940865031,2,0.6666666666666666
2017-08,0.012391605844640108,2,0.6666666666666666
2017-09,0.01373255168589184,2,0.6666666666666666
2017-10,0.005685870699113059,2,0.6666666666666666
2017-11,0.016866917700058593,2,0.6666666666666666
2017-12,0.0032039279244411023,2,0.6666666666666666
2018-01,0.06032815504657663,2,0.6666666666666666
2018-02,-0.014204807793422761,2,0.6666666666666666
2018-03,-0.030253612443083305,2,0.6666666666666666
2018-04,0.0005353084953337809,2,0.6666666666666666
2018-05,0.05434609603047816,2,0.6666666666666666
2018-06,-0.003636939839240917,2,0.6666666666666666
2018-07,0.02423869203249423,2,0.6666666666666666
2018-08,0.05475551947067269,2,0.6666666666666666
2018-09,-0.004645673808394215,2,0.6666666666666666
2018-10,-0.07846591144659969,2,0.6666666666666666
2018-11,-0.007696758428951546,2,0.6666666666666666
2018-12,-0.08506553976936196,2,0.6666666666666666
2019-01,0.08111044904632168,2,0.6666666666666666
2019-02,0.04470289930131402,2,0.6666666666666666
2019-03,0.031270898656104176,2,0.6666666666666666
2019-04,0.0522585950150951,2,0.6666666666666666
2019-05,-0.08600335548518791,2,0.6666666666666666
2019-06,0.07524729277180602,2,0.6666666666666666
2019-07,0.0304113278074,2,0.6666666666666666
2019-08,-0.02526183452257621,2,0.6666666666666666
2019-09,0.018534448613841542,2,0.6666666666666666
2019-10,0.025496121956289412,2,0.6666666666666666
2019-11,0.04392412703242335,2,0.6666666666666666
2019-12,0.03743668257353653,2,0.6666666666666666
2020-01,0.021199389177695246,2,0.6666666666666666
2020-02,-0.0749545269812866,2,0.6666666666666666
2020-03,-0.11082155430070606,2,0.6666666666666666
2020-04,0.14515871928595392,2,0.6666666666666666
2020-05,0.06506301278362747,2,0.6666666666666666
2020-06,0.04692829437434112,2,0.6666666666666666
2020-07,0.059060801461235886,2,0.6666666666666666
2020-08,0.09624871542391923,2,0.6666666666666666
2020-09,-0.0524196215234794,2,0.6666666666666666
2020-10,-0.021413804857314537,2,0.6666666666666666
2020-11,0.11178413086146133,2,0.6666666666666666
2020-12,0.04253982794575442,2,0.6666666666666666
2021-01,0.0022474378830793203,2,0.6666666666666666
2021-02,0.021124835308220593,2,0.6666666666666666
2021-03,0.0258093236868032,2,0.6666666666666666
2021-04,0.05773070199016449,2,0.6666666666666666
2021-05,-0.0006151740083855549,2,0.6666666666666666
2021-06,0.05318638733918601,2,0.6666666666666666
2021-07,0.030235210124187853,2,0.6666666666666666
2021-08,0.03845868324437585,2,0.6666666666666666
2021-09,-0.05458975829807501,2,0.6666666666666666
2021-10,0.08018726634133161,2,0.6666666666666666
2021-11,0.011150119593032196,2,0.6666666666666666
2005-04,-0.04265905873204085,2,1.0
2005-05,0.024461141008197938,2,1.0
2005-06,0.01695914521820754,2,1.0
2005-07,0.05295251474188575,2,1.0
2005-08,0.03720780046070907,2,1.0
2005-09,0.048752663909287106,2,1.0
2005-10,-0.06378178761931297,2,1.0
2005-11,0.024379598368638487,2,1.0
2005-12,0.010258831779470413,2,1.0
2006-01,0.12264704459889657,2,1.0
2006-02,-0.08764717925079044,2,1.0
2006-03,0.041222958146623884,2,1.0
2006-04,0.04809773628225484,2,1.0
2006-05,-0.03753125215992852,2,1.0
2006-06,0.015145122797423092,2,1.0
2006-07,0.04101480653484656,2,1.0
2006-08,-0.04298878266022705,2,1.0
2006-09,-0.03630511522902131,2,1.0
2006-10,0.04265870769598167,2,1.0
2006-11,0.08146824105779225,2,1.0
2006-12,-0.026252172588912742,2,1.0
2007-01,-0.01771920190639039,2,1.0
2007-02,-0.020034190800071707,2,1.0
2007-03,0.056803372275971424,2,1.0
2007-04,0.048316568170691306,2,1.0
2007-05,0.06770720143885213,2,1.0
2007-06,0.012241278684940697,2,1.0
2007-07,0.0007444422761724023,2,1.0
2007-08,0.0018554032784721527,2,1.0
2007-09,0.0773706958829847,2,1.0
2007-10,0.011317655661771288,2,1.0
2007-11,-0.04490609567424416,2,1.0
2007-12,0.07052345203349121,2,1.0
2008-01,-0.10941487245230574,2,1.0
2008-02,0.07341415860896428,2,1.0
